accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision
2019400827095,2019,400827095,509892,222728,-0.404465,51.892289,40,3,2,1,19/03/2019,3,07:30,421,E06000032,E06000032,3,5228,6,30,9,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01015778,3
2019400827119,2019,400827119,501923,256069,-0.510301,52.193462,40,3,1,1,20/03/2019,4,07:34,420,E06000055,E06000055,6,0,6,30,3,4,6,0,0,0,1,1,2,7,0,2,1,2,E01017478,3
2019400827133,2019,400827133,504661,247469,-0.472905,52.115658,40,3,1,1,21/03/2019,5,06:42,420,E06000055,E06000055,3,5134,1,30,2,4,3,5134,0,0,1,1,1,0,0,2,1,2,E01017550,3
2019400827374,2019,400827374,501359,223046,-0.528324,51.896762,40,2,2,1,24/03/2019,1,11:30,424,E06000056,E06000056,3,5120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01017578,7
2019400827378,2019,400827378,511281,221768,-0.384599,51.883386,40,2,3,2,24/03/2019,1,11:03,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015722,6
2019400827732,2019,400827732,503545,253226,-0.487446,52.167609,40,3,2,1,30/03/2019,7,18:30,420,E06000055,E06000055,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01017481,3
2019400827994,2019,400827994,499609,224401,-0.553357,51.909256,40,3,2,4,31/03/2019,1,15:00,424,E06000056,E06000056,3,5,1,60,1,4,3,505,0,0,4,9,1,1,1,2,2,1,E01017578,3
2019400827995,2019,400827995,505314,224377,-0.47046,51.907992,40,3,1,1,15/03/2019,6,08:08,421,E06000032,E06000032,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015754,3
2019400828059,2019,400828059,507695,222568,-0.436428,51.89128,40,3,2,2,11/03/2019,2,11:30,421,E06000032,E06000032,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015703,3
2019400828084,2019,400828084,515960,241049,-0.310144,52.055711,40,3,2,2,10/03/2019,1,11:20,424,E06000056,E06000056,4,658,6,40,6,4,4,658,0,0,1,2,2,0,0,2,1,2,E01017412,3
2019400828136,2019,400828136,501070,222041,-0.532817,51.887782,40,3,2,1,01/03/2019,6,14:09,424,E06000056,E06000056,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01017596,3
2019400828215,2019,400828215,521145,241506,-0.234398,52.05871,40,3,2,2,14/03/2019,5,20:50,424,E06000056,E06000056,3,1,3,70,0,-1,0,-1,0,0,4,2,2,0,0,2,1,1,E01017389,3
2019400828329,2019,400828329,506038,251210,-0.451638,52.149018,40,3,2,1,25/03/2019,2,17:15,420,E06000055,E06000055,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01017534,3
2019400828462,2019,400828462,516422,256896,-0.297994,52.198026,40,3,1,1,07/03/2019,5,00:16,420,E06000055,E06000055,3,1,3,60,0,-1,0,-1,0,0,4,1,2,0,7,2,1,1,E01017542,3
2019400828496,2019,400828496,508277,236899,-0.423463,52.019967,40,3,1,1,24/03/2019,1,01:20,424,E06000056,E06000056,3,6,3,70,3,4,3,6,0,0,6,1,1,0,0,2,1,2,E01017445,3
2019400828524,2019,400828524,507186,222995,-0.443688,51.895215,40,3,2,3,22/03/2019,6,17:54,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015787,3
2019400828560,2019,400828560,493050,225060,-0.648498,51.916314,40,2,2,1,20/02/2019,4,20:23,424,E06000056,E06000056,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01017573,7
2019400828681,2019,400828681,495558,225734,-0.611858,51.921947,40,3,2,1,08/03/2019,6,12:00,424,E06000056,E06000056,3,4012,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017615,3
2019400828786,2019,400828786,518619,241412,-0.271256,52.058411,40,3,2,2,18/03/2019,2,15:02,424,E06000056,E06000056,4,659,6,30,0,-1,0,-1,0,1,1,1,1,0,0,2,1,2,E01017414,3
2019400828787,2019,400828787,505960,247185,-0.454029,52.112859,40,3,2,1,11/03/2019,2,08:14,420,E06000055,E06000055,3,421,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01017550,3
2019400828810,2019,400828810,503585,244037,-0.489654,52.085015,40,3,2,1,13/03/2019,4,07:30,420,E06000055,E06000055,6,0,6,30,0,-1,0,-1,0,0,1,4,1,0,0,2,1,2,E01017552,3
2019400828854,2019,400828854,505714,222441,-0.465242,51.890517,40,2,2,2,15/02/2019,6,10:50,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015713,7
2019400828872,2019,400828872,502077,249014,-0.510166,52.130026,40,3,3,1,26/03/2019,3,07:18,420,E06000055,E06000055,6,0,6,30,0,-1,0,-1,0,0,1,1,2,6,0,2,1,2,E01017461,3
2019400828895,2019,400828895,502677,223092,-0.509163,51.896935,40,3,1,1,24/03/2019,1,09:04,424,E06000056,E06000056,6,0,3,30,1,4,6,0,0,0,5,1,1,0,0,1,1,2,E01017581,3
2019400829172,2019,400829172,507942,219837,-0.433694,51.866687,40,3,2,2,20/03/2019,4,07:48,421,E06000032,E06000032,4,4540,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01015732,3
2019400829295,2019,400829295,518348,244379,-0.27418,52.085132,40,3,2,3,24/03/2019,1,18:00,424,E06000056,E06000056,3,1,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01017386,3
2019400829321,2019,400829321,517599,256242,-0.281008,52.191899,40,3,1,1,28/03/2019,5,15:27,420,E06000055,E06000055,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017542,3
2019400829336,2019,400829336,509647,220866,-0.408615,51.875603,40,3,2,1,14/03/2019,5,13:10,421,E06000032,E06000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015789,3
2019400829439,2019,400829439,511226,222490,-0.385165,51.889885,40,3,2,1,24/03/2019,1,11:30,421,E06000032,E06000032,6,0,6,30,6,2,6,0,0,5,1,1,1,1,0,1,1,2,E01015779,3
2019400829738,2019,400829738,504842,223343,-0.477634,51.898788,40,3,3,2,26/03/2019,3,09:48,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,5,1,1,1,0,0,1,1,2,E01015718,3
2019400829744,2019,400829744,491930,225074,-0.664774,51.916626,40,2,2,1,24/03/2019,1,13:10,424,E06000056,E06000056,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01017555,7
2019400829752,2019,400829752,495887,237241,-0.603868,52.025318,40,3,2,1,29/03/2019,6,13:05,424,E06000056,E06000056,3,421,6,40,1,4,6,0,0,0,1,1,1,0,0,2,1,1,E01017379,3
2019400829866,2019,400829866,503643,222990,-0.49516,51.895839,40,3,2,1,02/04/2019,3,17:42,421,E06000032,E06000032,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,2,E01015761,3
2019400829867,2019,400829867,516302,253970,-0.300752,52.171757,40,2,1,1,21/03/2019,5,06:45,424,E06000056,E06000056,3,1,3,70,0,-1,0,-1,0,0,1,1,1,7,0,2,1,1,E01017423,7
2019400829909,2019,400829909,498824,225165,-0.564546,51.916263,40,3,4,3,18/03/2019,2,15:14,424,E06000056,E06000056,3,5,6,40,0,-1,0,-1,0,0,1,1,2,4,0,2,1,1,E01017615,3
2019400829927,2019,400829927,511437,223095,-0.381905,51.89528,40,3,2,1,17/03/2019,1,16:56,421,E06000032,E06000032,6,0,1,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015813,3
2019400829957,2019,400829957,502783,246516,-0.500609,52.107445,40,3,2,3,20/03/2019,4,04:27,420,E06000055,E06000055,4,531,6,30,3,4,6,0,0,0,6,1,2,0,0,1,1,2,E01017514,3
2019400829972,2019,400829972,512360,222377,-0.368731,51.888642,40,3,2,1,01/04/2019,2,07:05,421,E06000032,E06000032,6,0,9,30,9,-1,6,0,0,0,1,1,2,0,0,1,1,2,E01015808,3
2019400830212,2019,400830212,507610,222919,-0.437553,51.894451,40,3,2,1,24/03/2019,1,18:40,421,E06000032,E06000032,6,0,6,30,3,2,4,579,0,5,4,1,1,0,0,1,1,2,E01015786,3
2019400830253,2019,400830253,509926,220990,-0.404524,51.876662,40,2,2,1,02/04/2019,3,07:17,421,E06000032,E06000032,6,0,6,30,3,4,3,505,0,0,1,1,2,0,0,1,1,2,E01015789,7
2019400830287,2019,400830287,513027,222221,-0.359095,51.887106,40,3,1,1,30/03/2019,7,04:00,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01015810,3
2019400830312,2019,400830312,504877,250558,-0.4688,52.143379,40,3,1,1,30/03/2019,7,16:03,420,E06000055,E06000055,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01017497,3
2019400830350,2019,400830350,508770,221997,-0.420993,51.885939,40,3,2,1,09/04/2019,3,13:40,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,2,2,E01015699,3
2019400830361,2019,400830361,500233,225133,-0.544076,51.915724,40,3,1,1,02/04/2019,3,18:22,424,E06000056,E06000056,3,5,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01017578,3
2019400830386,2019,400830386,504493,224503,-0.482353,51.909279,40,3,4,3,27/02/2019,4,13:17,424,E06000056,E06000056,1,1,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01017620,3
2019400830486,2019,400830486,507579,224038,-0.437654,51.904514,40,3,2,1,30/03/2019,7,09:30,421,E06000032,E06000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015766,3
2019400830497,2019,400830497,507303,222418,-0.442168,51.890007,40,3,3,4,28/03/2019,5,08:37,421,E06000032,E06000032,3,505,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015726,3
2019400830542,2019,400830542,504884,248458,-0.469345,52.124505,40,3,1,1,31/03/2019,1,17:49,420,E06000055,E06000055,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01017474,3
2019400830584,2019,400830584,505044,248339,-0.467045,52.123405,40,3,2,2,19/03/2019,3,08:12,420,E06000055,E06000055,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01017474,3
2019400830585,2019,400830585,501916,221883,-0.520575,51.886208,40,2,1,2,03/04/2019,4,03:56,424,E06000056,E06000056,3,505,3,30,0,-1,0,-1,0,5,4,1,2,0,0,1,1,2,E01017570,7
2019400830633,2019,400830633,513442,239544,-0.347351,52.042706,40,3,2,1,30/03/2019,7,09:27,424,E06000056,E06000056,3,600,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017441,3
2019400830649,2019,400830649,508729,223192,-0.421212,51.896687,40,3,2,1,02/04/2019,3,07:39,421,E06000032,E06000032,3,6,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,2,E01015695,3
2019400830650,2019,400830650,502261,229619,-0.51327,51.955675,40,3,6,3,29/03/2019,6,19:16,424,E06000056,E06000056,1,1,3,70,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01017620,3
2019400830660,2019,400830660,504600,246439,-0.474111,52.106413,40,2,1,1,21/03/2019,5,13:20,420,E06000055,E06000055,3,6,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017550,6
2019400830664,2019,400830664,504166,222444,-0.487727,51.890835,40,3,1,1,22/03/2019,6,15:20,424,E06000056,E06000056,3,505,3,30,0,-1,0,-1,1,4,1,1,1,0,0,1,1,2,E01017583,3
2019400830684,2019,400830684,501368,224492,-0.527769,51.909757,40,3,2,2,06/04/2019,7,14:15,424,E06000056,E06000056,3,5120,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01017579,3
2019400830690,2019,400830690,507499,223935,-0.438848,51.903603,40,3,2,2,03/04/2019,4,14:38,421,E06000032,E06000032,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,2,E01015783,3
2019400830780,2019,400830780,509156,222135,-0.415344,51.887104,40,2,5,3,26/03/2019,3,20:25,421,E06000032,E06000032,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01015741,7
2019400830856,2019,400830856,506516,225763,-0.452565,51.920221,40,3,1,1,29/03/2019,6,16:50,421,E06000032,E06000032,6,0,6,20,0,-1,0,-1,0,1,1,1,1,0,0,1,2,2,E01015771,3
2019400830886,2019,400830886,509749,219367,-0.40761,51.86211,40,2,2,1,31/03/2019,1,09:06,424,E06000056,E06000056,6,0,7,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017564,7
2019400831158,2019,400831158,506559,223549,-0.452625,51.900315,40,3,5,3,29/03/2019,6,16:24,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015717,3
2019400831364,2019,400831364,507707,219851,-0.437101,51.866858,40,3,2,1,12/04/2019,6,20:40,424,E06000056,E06000056,6,0,6,30,0,-1,0,-1,0,0,6,1,1,0,0,2,2,2,E01017562,3
2019400831491,2019,400831491,496673,226372,-0.595471,51.927489,40,1,1,1,13/04/2019,7,23:42,424,E06000056,E06000056,3,4012,6,60,9,4,6,0,0,0,6,1,1,0,0,2,1,2,E01017577,1
2019400831557,2019,400831557,505345,225258,-0.469741,51.915905,40,2,1,1,03/04/2019,4,08:35,421,E06000032,E06000032,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,2,E01015804,7
2019400831593,2019,400831593,505078,249612,-0.466156,52.134839,40,3,2,1,08/04/2019,2,14:16,420,E06000055,E06000055,3,6,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01017469,3
2019400831691,2019,400831691,510731,220216,-0.393083,51.869547,40,2,2,3,06/04/2019,7,17:20,424,E06000056,E06000056,4,653,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017564,6
2019400831801,2019,400831801,507599,251033,-0.428889,52.147125,40,3,2,2,14/04/2019,1,16:43,420,E06000055,E06000055,6,0,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,2,E01017490,3
2019400831961,2019,400831961,510556,223781,-0.394483,51.901621,40,3,1,1,10/04/2019,4,09:04,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015796,3
2019400831988,2019,400831988,508764,217958,-0.422351,51.849639,40,3,2,1,31/03/2019,1,18:50,424,E06000056,E06000056,1,1,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,2,1,E01017564,3
2019400832150,2019,400832150,510341,220533,-0.398644,51.872473,40,3,2,1,01/04/2019,2,13:43,421,E06000032,E06000032,4,653,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015790,3
2019400832158,2019,400832158,506985,225055,-0.445968,51.913768,40,3,2,5,10/04/2019,4,15:30,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01015768,3
2019400832251,2019,400832251,517988,240239,-0.28086,52.048004,40,2,2,2,09/04/2019,3,00:29,424,E06000056,E06000056,4,659,6,60,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01017413,7
2019400832345,2019,400832345,507844,219576,-0.435198,51.86436,40,3,2,2,17/04/2019,4,08:15,424,E06000056,E06000056,1,1,3,70,0,-1,0,-1,0,0,1,7,1,0,0,2,2,1,E01017562,3
2019400832374,2019,400832374,504520,246583,-0.475235,52.107722,40,3,2,1,01/04/2019,2,11:15,420,E06000055,E06000055,3,421,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01017550,3
2019400832394,2019,400832394,502149,229739,-0.514863,51.956775,40,3,3,1,31/03/2019,1,18:15,424,E06000056,E06000056,1,1,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01017620,3
2019400832422,2019,400832422,507511,223116,-0.43893,51.89624,40,3,8,3,13/04/2019,7,15:22,421,E06000032,E06000032,6,0,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,2,E01015786,3
2019400832451,2019,400832451,516963,248324,-0.293031,52.120879,40,2,2,1,08/04/2019,2,14:24,424,E06000056,E06000056,3,1,3,60,0,-1,0,-1,0,0,1,1,1,0,0,1,1,1,E01017432,5
2019400832474,2019,400832474,504357,248769,-0.476945,52.127399,40,2,1,1,02/04/2019,3,15:10,420,E06000055,E06000055,4,531,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01017473,7
2019400832518,2019,400832518,498091,221801,-0.576155,51.886157,40,3,2,1,05/04/2019,6,19:50,424,E06000056,E06000056,6,0,6,30,0,-1,0,-1,0,0,7,1,1,4,0,2,1,2,E01017588,3
2019400832560,2019,400832560,503366,223786,-0.498945,51.903045,40,3,3,3,05/04/2019,6,16:25,421,E06000032,E06000032,6,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015757,3
2019400832652,2019,400832652,500625,240520,-0.533873,52.053951,40,2,1,1,05/04/2019,6,06:02,424,E06000056,E06000056,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,7,2,1,2,E01017416,6
2019400832856,2019,400832856,508490,237582,-0.420145,52.026064,40,2,2,1,18/04/2019,5,15:30,424,E06000056,E06000056,3,507,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017421,7
2019400833483,2019,400833483,517684,237980,-0.286066,52.027767,40,3,2,1,10/04/2019,4,11:32,424,E06000056,E06000056,4,659,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01017415,3
2019400833777,2019,400833777,508238,234734,-0.424714,52.000517,40,3,1,2,28/03/2019,5,23:35,424,E06000056,E06000056,3,6,1,60,1,4,6,0,0,0,5,1,1,3,0,2,1,2,E01017445,3
2019400833799,2019,400833799,499911,218534,-0.550664,51.85647,40,3,2,1,03/04/2019,4,17:30,424,E06000056,E06000056,4,4540,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017572,3
2019400833933,2019,400833933,505924,223839,-0.461762,51.903042,40,2,2,1,14/04/2019,1,00:30,421,E06000032,E06000032,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01015755,7
2019400834079,2019,400834079,495508,237382,-0.609351,52.02665,40,3,2,1,08/04/2019,2,00:18,424,E06000056,E06000056,3,421,1,60,0,-1,0,-1,0,0,4,1,1,0,0,2,1,1,E01017379,3
2019400834140,2019,400834140,503272,247960,-0.493034,52.120332,40,3,1,1,08/04/2019,2,13:30,420,E06000055,E06000055,6,0,6,30,9,-1,6,0,0,0,1,1,-1,-1,-1,1,2,2,E01017509,3
2019400834168,2019,400834168,507488,252120,-0.430167,52.156916,40,3,1,1,15/03/2019,6,15:37,420,E06000055,E06000055,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01017531,3
2019400834285,2019,400834285,502270,235694,-0.511331,52.010275,40,3,2,1,18/04/2019,5,17:00,424,E06000056,E06000056,6,0,2,20,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01017406,3
2019400834340,2019,400834340,497149,226925,-0.588396,51.932377,40,3,2,1,19/04/2019,6,21:10,424,E06000056,E06000056,3,5,6,60,0,-1,0,-1,0,0,4,1,1,0,0,2,1,1,E01017577,3
2019400834454,2019,400834454,506522,224673,-0.452815,51.910424,40,3,2,1,11/04/2019,5,18:40,421,E06000032,E06000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015764,3
2019400834518,2019,400834518,508242,221826,-0.428715,51.884505,40,3,1,2,18/04/2019,5,10:41,421,E06000032,E06000032,6,0,6,30,8,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01015727,3
2019400834630,2019,400834630,521671,237062,-0.228309,52.018658,40,3,2,1,26/04/2019,6,20:36,424,E06000056,E06000056,6,0,6,20,8,-1,6,0,0,0,1,1,1,0,0,2,2,2,E01017449,3
2019400834802,2019,400834802,508374,250842,-0.417628,52.145257,40,3,2,1,12/04/2019,6,11:10,420,E06000055,E06000055,3,4280,3,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01017527,3
2019400834928,2019,400834928,506230,221608,-0.458003,51.882932,40,3,4,4,20/04/2019,7,10:54,424,E06000056,E06000056,1,1,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01017562,3
2019400834970,2019,400834970,502559,227049,-0.5097,51.932522,40,3,2,2,27/03/2019,4,17:30,424,E06000056,E06000056,4,579,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017620,3
2019400834991,2019,400834991,508073,222055,-0.431098,51.886596,40,3,2,1,17/04/2019,4,19:35,421,E06000032,E06000032,3,505,2,30,9,-1,6,0,2,4,1,1,1,0,0,1,1,2,E01015725,3
2019400835000,2019,400835000,515672,255247,-0.309525,52.183365,40,3,2,1,04/04/2019,5,12:57,420,E06000055,E06000055,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01017542,3
2019400835033,2019,400835033,509059,237381,-0.411919,52.024146,40,2,3,4,10/04/2019,4,16:49,424,E06000056,E06000056,3,507,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017421,5
2019400835101,2019,400835101,502658,222021,-0.509757,51.887312,40,3,2,1,29/04/2019,2,15:13,424,E06000056,E06000056,3,505,6,30,3,2,3,505,0,1,1,1,1,0,0,1,2,2,E01017584,3
2019400835142,2019,400835142,517890,240179,-0.282309,52.047486,40,3,1,2,16/04/2019,3,12:00,424,E06000056,E06000056,4,659,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017413,3
2019400835333,2019,400835333,495061,238066,-0.615674,52.032875,40,3,2,1,18/04/2019,5,11:49,424,E06000056,E06000056,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01033194,3
2019400835367,2019,400835367,505920,248804,-0.45411,52.127417,40,2,2,1,12/04/2019,6,22:31,420,E06000055,E06000055,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01017523,7
2019400835455,2019,400835455,495844,237283,-0.604483,52.025703,40,3,3,1,16/04/2019,3,13:58,424,E06000056,E06000056,3,421,1,60,1,4,3,421,0,0,1,1,1,0,0,2,1,1,E01017379,3
2019400835501,2019,400835501,512967,217248,-0.36159,51.842424,40,3,2,2,14/04/2019,1,20:50,424,E06000056,E06000056,4,653,6,30,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01017564,3
2019400835593,2019,400835593,504522,249679,-0.474256,52.135547,40,3,2,1,15/04/2019,2,17:00,420,E06000055,E06000055,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01017466,3
2019400835682,2019,400835682,509059,220682,-0.417211,51.874064,40,3,2,1,20/04/2019,7,15:38,421,E06000032,E06000032,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,2,E01015738,3
2019400835727,2019,400835727,509118,219461,-0.41674,51.863079,40,2,1,2,21/04/2019,1,03:43,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015738,5
2019400835730,2019,400835730,502555,224291,-0.510579,51.907734,40,2,2,2,24/04/2019,4,09:10,424,E06000056,E06000056,6,0,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01017602,5
2019400835739,2019,400835739,507782,223214,-0.434962,51.897069,40,3,3,1,17/04/2019,4,20:40,421,E06000032,E06000032,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01015782,3
2019400835764,2019,400835764,504779,222575,-0.478783,51.891898,40,3,3,2,22/04/2019,2,11:40,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015714,3
2019400835788,2019,400835788,508145,222075,-0.430046,51.886762,40,2,1,1,23/04/2019,3,22:30,421,E06000032,E06000032,3,505,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01015705,5
2019400835844,2019,400835844,503042,224769,-0.503359,51.91194,40,3,2,1,19/04/2019,6,13:58,424,E06000056,E06000056,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01017601,3
2019400835888,2019,400835888,519916,243408,-0.251648,52.076069,40,2,1,1,05/04/2019,6,22:20,424,E06000056,E06000056,3,1,3,70,0,-1,0,-1,0,0,4,1,1,0,0,1,1,1,E01017381,6
2019400836000,2019,400836000,505634,227795,-0.464763,51.938652,40,2,2,2,24/04/2019,4,08:21,424,E06000056,E06000056,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01017616,5
2019400836224,2019,400836224,506273,269423,-0.44249,52.312656,40,2,1,1,23/04/2019,3,18:00,420,E06000055,E06000055,4,645,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01017540,6
2019400836237,2019,400836237,505362,222993,-0.470186,51.895545,40,3,2,1,03/04/2019,4,16:45,421,E06000032,E06000032,1,1,3,70,0,-1,0,-1,0,0,1,1,1,0,0,1,1,1,E01015718,3
2019400836403,2019,400836403,508098,222083,-0.430726,51.886843,40,3,1,1,29/04/2019,2,14:00,421,E06000032,E06000032,3,505,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01015705,3
2019400836517,2019,400836517,506479,223080,-0.453933,51.896115,40,3,2,1,14/04/2019,1,01:17,421,E06000032,E06000032,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015711,3
2019400836548,2019,400836548,520899,235874,-0.239972,52.008151,40,3,2,1,25/04/2019,5,20:20,424,E06000056,E06000056,3,507,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01033189,3
2019400836564,2019,400836564,504459,250107,-0.475045,52.139405,40,3,2,3,21/04/2019,1,17:18,420,E06000055,E06000055,3,600,6,30,6,2,3,4280,0,4,1,1,1,1,0,1,1,2,E01017471,3
2019400836659,2019,400836659,505878,248719,-0.454749,52.126661,40,3,2,1,01/05/2019,4,07:05,420,E06000055,E06000055,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01017523,3
2019400836900,2019,400836900,504511,247817,-0.474988,52.118814,40,3,2,2,18/04/2019,5,13:50,420,E06000055,E06000055,3,5141,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01017475,3
2019400836985,2019,400836985,503146,228523,-0.500724,51.945661,40,3,2,1,09/04/2019,3,10:00,424,E06000056,E06000056,1,1,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01017620,3
2019400837043,2019,400837043,508741,222474,-0.421264,51.890232,40,3,2,1,01/05/2019,4,15:50,421,E06000032,E06000032,3,6,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015700,3
2019400837057,2019,400837057,505074,249511,-0.466246,52.133932,40,3,2,1,23/04/2019,3,16:50,420,E06000055,E06000055,3,600,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01017473,3
